"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,164700,164600,164500,164300,164100,163900,163800,163900,164200,164800,165200,165200,165300,165400,165600,165900,166300,167000,168000,169200,170800,172800,174500,176000,177300,178300,179200,179900,180700,181500,182600,183800,185500,187300,188900,190400,191900,193400,195000,196400,197800,199100,200500,202100,204000,206100,208200,210200,212200,214200,216200,218200,220100,221900,223700,225600,227600,229700,231800,233800,235900,237900,240000,242000,244100,246200,248600,251100,253800,256800,259900,263100,266500,270300,274300,278700,283300,288100,293300,298600,303700,308600,313500,318500,323700,329200,335100,341500,348100,354800,361700,368800,376300,384200,392700,402000,412000,422200,432500,442500,451800,460500,468300,475100,481500,487800,494000,500400,507000,514000,521500,529400,537300,545300,552900,559800,565900,571400,576300,580900,585100,588600,591100,592000,591000,589100,586900,584400,582100,580300,578100,575300,571900,568200,564000,558900,552600,545900,539100,532200,525200,518100,509900,500300,489000,477300,466100,457100,450200,444700,439200,434000,429100,424900,420400,415100,409000,402500,397400,395300,395300,396200,397600,399100,400300,400400,400600,400500,401500,403000,403400,400900,399100,397000,395000,393000,391300,388600,385800,383500,381400,379300,377700,376100,373200,369900,367300,365100,363200,362300,362400,363300,365700,369100,371800,373800,375700,377800,380600,385000,389400,393500,399000,407000,415000,422800,430500,437500,443600,448800,452400,454800,456500,458000,460500,463800,466900,469900,473700,477600,480100,482000,483800,484900,486600,490200,494200,497100,499700,502600,505500,508600,512100,516300,520500,524300,528300,532400,535200,537800,540700,543000,545200,548500,553000,557600,561300,565100,569500,573100,575800,578100,580600,582900,585400,588600,593600,599300,604000,607800,611800,616800,622000,625200,626300,627800,629400,630200,631300,634100,637500,639600,640700,641900,641700,639700,637700
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,143700,144700,145300,145400,144900,143800,142300,140400,138700,137200,135700,133900,132300,131000,129700,128500,127400,126700,126600,127100,128600,130900,133100,135200,137500,139700,141900,144100,146400,148500,150300,151700,152900,153800,154100,153700,153300,153000,153000,153300,153700,154400,155300,156400,158000,159900,161700,163200,164700,166300,167800,169200,170700,172100,173500,174700,176000,177200,178200,179000,179800,180700,181600,182600,183800,185000,186200,187500,188900,190200,191600,193000,194500,196000,197600,199200,200800,202500,204200,205900,207500,209100,210600,212200,213900,215500,217200,219000,220700,222500,224400,226300,228100,230000,231900,233900,236000,238100,240300,242600,244700,246800,248800,250700,252500,254400,256100,258000,260100,262200,264400,266700,268900,271200,273500,275700,277700,279500,281000,282500,284000,284900,285600,286000,286200,286400,286800,287100,287400,287600,287500,287300,287000,286300,285300,284300,283200,282000,280900,279500,277700,275400,272700,270000,267400,264300,260800,257300,253500,250000,247000,244000,240900,237700,234400,230900,227200,222900,218700,215200,212500,210300,208800,208000,207000,206600,207400,206600,203700,202000,201000,198800,196400,193900,190800,188100,185600,184000,182600,180800,178500,176600,174800,173600,172900,171800,170100,168400,167500,165800,163400,162500,163200,163500,163800,164100,164300,164800,165200,165500,165700,166200,166900,168100,169700,171600,173800,176200,177900,179300,180500,181300,182100,183000,183700,184500,185800,187600,189300,190800,192000,192900,193600,194300,194800,195000,195000,195900,197200,198400,199300,200100,200500,201100,202300,203500,204200,204600,205100,205600,206600,207700,208700,209900,211100,212400,213800,215300,216300,216900,217300,218000,218900,219700,220200,220600,221000,221700,222800,224100,225200,226800,229000,230600,231200,231900,232500,232700,233000,233700,234400,235200,235900,236600,238000,238800,238000
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,99700,99700,99700,99800,100000,100100,100200,100100,99900,99500,99200,98900,98800,98800,99000,99300,99600,99900,100300,100700,101100,101600,102100,102700,103300,104000,104600,105200,105700,106300,106800,107600,108800,110200,111500,112700,113600,114000,114200,114200,114300,114600,115100,115800,116800,117900,119100,120100,120800,121300,121600,121700,121700,121700,121600,121300,120800,120200,119400,118600,118000,117700,117500,117500,117500,117600,117900,118200,118500,118800,119000,119200,119500,119900,120400,120900,121400,121800,122100,122300,122400,122400,122400,122500,122700,122900,123100,123300,123600,123800,124100,124500,125100,126000,127200,128400,129400,130300,131000,131600,132100,132700,133200,133800,134300,134800,135200,135600,136000,136200,136200,136200,136000,135800,135600,135500,135500,135500,135600,135700,135900,136200,136500,137000,137500,138000,138500,138900,139400,139700,139800,139900,140200,140500,141000,141400,141800,142200,142500,142600,142400,141800,141000,140100,139200,138400,137700,137000,136400,135900,135500,135100,134700,134300,133900,133500,133000,132400,131900,131700,131700,131700,131800,131900,132100,132200,132300,132100,131800,131600,131500,131100,130600,130100,129600,128900,128000,127500,127100,127000,127100,127200,126800,126100,125400,125000,124600,124600,124300,123800,123700,123900,123700,123600,123800,124300,125000,125100,125000,124900,125300,125900,126500,126900,127300,127900,128800,129800,130700,131500,132200,133000,133700,134100,134500,135100,136100,137100,138100,139200,140200,141400,142600,143700,144700,145700,146500,147500,148700,150000,151100,152200,153100,154000,155200,156000,157200,158900,160600,162000,163700,165500,167000,168200,169100,169900,170800,171700,172400,172700,173100,173900,174800,175400,176000,176600,177100,177900,178800,179700,180400,181400,182500,183400,184400,185300,186100,187000,188000,188900,189800,190600,191600,192700,193800,194000,193200
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,113400,113700,114100,114500,114900,115400,116000,116500,117000,117600,118100,118500,119000,119600,120100,120700,121300,121900,122600,123200,123800,124400,125000,125400,125800,126200,126600,127000,127400,127900,128500,129200,129900,130600,131400,132100,132800,133500,134200,134900,135400,135900,136400,137000,137600,138300,139000,139700,140400,140900,141500,142000,142400,143000,143600,144300,145100,146000,146800,147600,148200,148700,149100,149400,149700,149900,150300,150800,151300,151900,152600,153100,153600,154100,154600,155200,155800,156500,157300,158100,159000,159800,160600,161300,161900,162500,163000,163600,164300,165200,166000,166900,167900,169000,170200,171500,173100,175100,177600,180600,184100,187900,192200,197000,202700,208800,215300,222400,230500,239200,248500,258200,267600,276200,283600,289400,293800,296900,299300,301200,302400,302600,301700,299800,297300,294400,291600,289000,286700,284900,283200,281600,280300,278700,276500,274000,271000,267400,263200,258800,254100,249000,243500,238000,232900,228300,224100,220200,216400,212500,208500,204600,200900,197100,193000,188800,184600,180500,176600,173800,171800,170100,168600,167800,167100,166600,166500,166000,164500,163000,161400,158900,155700,153600,152600,150800,148900,147800,147300,146900,145900,144200,142600,141400,140800,140700,141200,142400,143800,144900,146300,148200,151200,154500,157500,160500,163800,166300,168100,170300,172600,174600,176900,179700,182500,185500,189100,192500,195400,198200,200100,201300,202500,203800,204600,205100,205700,206800,207700,208300,208900,209900,211000,211900,212700,213500,214400,215300,216400,218100,220300,222600,224900,226800,228200,229600,231000,232200,232900,233900,235300,236800,238300,239800,241400,242800,244200,245900,247400,248100,248800,250400,252100,253300,254600,256100,257500,258900,260400,261600,262600,264500,266700,268500,270200,272100,273800,275200,276900,278900,281000,282600,284100,285700,286800,286800,286200
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,177600,177200,176800,176300,176100,176000,176200,176500,177100,177900,178500,179000,179500,180000,180500,181100,182000,183000,184400,186000,188100,190400,192500,194400,196300,198100,199900,201700,203500,205200,207000,208900,211100,213400,215600,217700,219800,221900,224100,226400,228700,231200,233800,236700,240000,243500,247000,250100,253300,256500,259600,262600,265400,268100,270600,273200,276000,279000,282000,284900,287800,290600,293300,296000,298700,301600,304900,308400,312400,316600,321000,325500,330200,335000,340000,345200,350500,356100,361800,367500,373100,378400,383400,388500,393700,399200,405000,411300,418000,425100,432500,440100,448100,456600,465600,475500,486600,498700,511700,524600,536400,546400,554700,560800,565300,568800,571700,574500,576800,578200,578700,578100,576800,575400,574200,573300,572900,573000,573600,574400,575000,575100,574500,572700,569900,567000,564300,561600,559200,556900,553700,549500,544700,539900,535400,530600,525400,520300,515000,509300,502900,495700,487600,478700,469300,460200,451800,444500,438700,434100,429700,425700,422100,418900,415300,410700,405400,400000,395900,394600,395300,396500,398200,400000,402000,403800,404400,404500,405800,407600,408200,407200,405500,402600,399200,396500,392800,388500,386600,386900,386500,384600,381100,377600,375100,372700,371500,370800,370100,370200,370700,371000,372700,375900,379200,381900,384900,389100,393700,398400,403400,407200,411700,419500,427700,435500,444500,452700,458500,462600,464900,466100,468400,472000,475100,476500,477200,478300,480700,483600,485400,487400,489800,491400,492200,493900,497000,499900,502300,505400,509300,513100,516600,519500,521900,524500,529100,534500,537700,539200,541400,543600,544900,546600,549600,553700,558000,562200,565300,567400,569600,572900,577400,582500,586600,589300,592500,596700,600200,602900,606600,612700,619000,622900,623700,623200,623100,624700,627800,629700,631100,632500,633200,632000,630700,629800,628800
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,214900,214500,214200,213900,213800,213800,214000,214300,214800,215600,216200,216500,217000,217800,218800,220100,221600,223400,225400,227700,230600,233700,236700,239500,242300,245000,247700,250400,253000,255500,258000,260400,262900,265400,267500,269300,270900,272300,273700,275000,276500,278200,280300,282600,285400,288500,291500,294400,297200,300100,303100,306000,309000,312100,315500,319000,322700,326500,330100,333300,336400,339300,342100,345000,348000,351100,354300,357600,361000,364600,368300,372200,376500,381300,386700,392600,398900,405400,412000,418500,424700,430700,436400,442200,448200,454600,461500,469200,477700,486900,496900,507200,518100,529500,541900,555600,570500,585900,600600,613700,624200,632000,638100,643100,648000,653100,658200,663600,668900,673900,679200,684700,690500,696600,702800,709000,715300,721600,727300,732300,736100,738300,738900,737800,735200,731700,727600,723000,718700,715200,711300,706100,699500,692400,684500,675300,665500,656100,647300,638500,629100,619300,609100,598700,588800,581100,575100,570000,565500,561900,558800,556100,553600,551100,547700,542700,537000,531500,527600,526400,527700,530200,533200,536400,539700,540300,539300,539500,541500,542600,542100,540500,539200,537500,534700,529700,523900,519800,517800,515700,513200,509900,506800,504100,500900,496900,493900,493600,494400,494000,493800,495500,497400,499800,503300,508300,513100,518800,524800,530100,535400,543200,552600,563400,575700,587500,597800,605300,610200,613400,616300,618500,620100,622600,626100,628800,630800,633200,634000,633400,634000,636000,638200,641000,643100,644500,647000,650600,653100,655400,658500,661700,665600,670900,674800,677400,681100,684100,684600,685300,686200,687300,689400,692900,697100,701200,705400,709000,711800,715700,720000,722600,724200,726600,729700,732500,735000,737900,740800,744200,748400,753300,757100,759200,760500,763000,766400,769700,772800,773300,772900,773200,774400,773700,771700,768800,766200
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,174300,174400,174500,174500,174600,174700,174900,175100,175800,176600,177400,178000,178500,179000,179500,179900,180500,181100,182000,183000,184300,185600,186700,187600,188200,188800,189200,189600,190100,190800,191600,192700,194200,195900,197600,199100,200700,202300,204000,206000,208200,210600,213200,216000,219200,222600,225800,228800,231600,234200,236300,238100,239600,241000,242400,243900,245800,247900,250200,252700,255300,258200,261200,264600,268400,272500,276800,281000,284900,288100,290100,291000,291200,291100,291400,292200,293900,296200,299100,302200,305300,309100,314300,321300,329900,339700,349600,358200,364400,368400,371300,374000,377200,381000,385200,389200,392900,396300,400100,404900,411000,418600,426900,435400,443300,450700,457600,464900,472500,480000,487300,495200,503400,511500,518700,524700,529100,532000,533400,534600,536300,538700,541100,543500,545100,545500,544500,542800,541100,540100,539200,538800,538900,538300,536400,534000,531700,529300,526700,524500,523500,524500,526100,528400,530300,530100,526800,522100,517500,513400,509000,504300,499500,495100,490200,485700,481500,476700,471000,467000,465700,466700,469100,471900,476200,479700,480900,475300,466000,461900,466600,469500,467800,463900,462500,463200,463800,463000,466100,473800,481800,485400,486500,487500,488200,487700,486500,485400,484200,483200,482900,483000,482700,482400,482000,482400,483600,485900,489100,492300,494100,495600,495800,496100,499600,506200,511700,516000,519900,524000,526800,528900,532200,536900,540500,543200,545300,546700,547600,549900,554900,561000,566300,571300,575900,579200,580100,582000,587100,593900,599800,606800,614700,621400,626400,629400,631900,633800,636800,641100,646200,648400,650000,652900,658900,665500,672000,678300,684200,688700,693100,699100,704900,710700,716500,722700,728300,734500,738300,739600,742300,751400,762900,772800,778600,782900,785400,785000,782900,783200,784800,784100,781000,779100,780700,781000,778900
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,112000,112300,112500,112700,113000,113200,113400,113600,113900,114300,114700,114900,115100,115300,115400,115500,115600,115600,115700,115900,116200,116700,117100,117300,117500,117700,117700,117900,118100,118300,118600,119100,119600,120100,120600,120900,121200,121600,122000,122400,122800,123200,123600,124100,124700,125500,126300,127000,127800,128600,129400,130100,130800,131500,132300,133200,134100,135100,136100,137100,138200,139300,140600,141900,143300,144700,146100,147600,149200,150800,152500,154100,155700,157500,159300,161100,162900,164800,166900,169100,171400,173900,176400,178900,181400,183800,186000,188200,190500,193000,195600,198300,201100,204200,207400,210900,214600,218400,222500,226900,231600,236500,241600,246700,251800,256900,261700,266700,272200,277900,284100,290500,296700,302700,308200,313300,318300,323400,328600,334400,340500,346300,351200,355100,357900,359900,361200,361900,362700,363400,363500,363400,363500,363400,362900,362100,360500,358200,355100,350700,345300,339100,331600,323600,315400,306900,298200,289600,280500,271200,261800,252100,242600,233900,225100,216100,207100,197700,189300,183400,179700,177200,175400,173700,172300,171700,172000,170500,167800,166100,165600,164200,162100,160300,159500,159700,159200,158000,157500,158700,160200,161300,161600,161300,160700,160300,159900,160000,160800,161100,161000,161500,162800,164400,165400,166100,167100,167900,168300,169100,170300,171500,173100,174900,177100,179400,181600,183800,185800,187700,189300,190900,193200,196300,198700,200400,202300,204600,207500,211400,215700,219300,222000,224100,225600,226900,228600,231100,234000,237000,239700,241900,244500,248100,251400,252700,253500,254900,257400,261000,264400,266800,270000,273200,275200,277400,281200,285300,288600,291200,292700,293900,296000,298300,299800,301800,304500,307600,310000,311400,313100,316200,319300,321700,323700,326000,328400,330600,332400,334200,336800,338900,340600,342000,343400,343100,341600
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,89700,89800,90000,90200,90400,90600,90800,91000,91200,91300,91400,91500,91600,91800,92000,92200,92400,92700,93000,93300,93600,93900,94200,94400,94500,94700,94900,95100,95300,95400,95500,95800,96200,96700,97200,97800,98500,99100,99800,100400,101000,101700,102300,102800,103300,103700,104000,104200,104500,104700,104900,105300,105700,106100,106500,106900,107300,107500,107700,107800,108000,108200,108500,108900,109300,109900,110500,111000,111500,112000,112500,113100,113600,114100,114700,115300,115900,116500,117000,117300,117600,117800,117900,118000,118000,118100,118200,118200,118200,118200,118400,118700,119300,120400,121900,123400,124600,125600,126200,126700,127100,127400,127800,128200,128700,129200,129500,129800,130100,130300,130500,130600,130500,130400,130300,130200,130000,130000,130000,130200,130600,131000,131300,131400,131500,131700,131800,132000,132000,132000,131900,131900,132100,132200,132500,133000,133300,133700,133900,133800,133400,132700,131500,130200,128900,127700,126700,125900,125300,124800,124400,123900,123500,123300,123000,122700,122300,121700,121100,120700,120300,120100,119900,119800,119500,119400,120000,119800,119100,119000,119000,118400,118200,118000,117600,117300,117000,116700,116200,115900,115600,115100,114600,114100,113600,113000,112500,112200,112200,112200,111900,111900,112000,112200,112600,113000,113100,113000,113200,113500,113500,113100,113000,113300,114200,115000,115500,116100,116900,117500,118000,118700,119300,119800,120400,121000,121600,122200,122900,123600,124500,125400,126000,126300,126800,127600,128400,129500,130500,131400,132200,132700,133100,134000,135000,135700,136400,137000,137900,139400,141500,143700,146500,150100,153400,156300,159400,162200,164400,166600,168900,171400,174100,176400,178100,179400,180900,183100,184800,185800,186800,188800,191100,193000,194900,197200,199300,201200,202800,204000,205500,208300,212400,216400,219200,219600,218100
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,172400,172900,173600,174000,174400,174600,174800,174800,175000,175100,175000,174700,174600,174800,175300,176000,177000,178100,179300,180500,181800,183100,184000,184600,185200,186100,187000,188000,189000,190000,191100,192400,193900,195600,197100,198600,200500,203000,205800,208800,211800,214800,217800,220800,223800,226600,229000,231100,233200,235400,237600,239800,241900,243800,245500,247200,248900,250300,251500,252700,254400,256900,260000,263600,267400,271500,275600,279600,283200,285800,287000,287100,286900,286900,287100,287400,287600,287900,288800,290300,293500,300100,311000,323700,334700,342000,346400,349600,352600,356200,360400,365100,370100,374600,378600,382500,387200,393000,399600,406400,413400,420600,427700,434500,440600,445600,449500,453400,458100,463800,470100,476700,483400,490100,496800,503600,510200,515700,520000,523600,527600,532100,536500,540100,542400,542300,539600,535400,531100,528000,526300,526000,526200,526200,525300,523700,522200,521100,520400,520200,519500,517700,514500,510400,505000,499000,493000,487900,483600,479400,475300,472000,468900,465600,461900,458200,454700,451100,447500,445100,444100,443500,443700,445100,447600,449500,449800,449200,447500,446300,447700,449900,448500,443700,440400,437200,435000,434600,436700,438100,440100,442300,442300,439200,438600,442600,444600,442200,437100,432800,428800,426300,423900,422300,422700,424800,426700,429100,431700,434400,437300,439900,442300,445400,449400,454200,458800,461800,464400,467000,470400,474800,479400,483400,487200,490800,493800,495700,496800,499600,503800,506400,508800,513000,517300,521500,525800,530000,534000,538000,542200,547000,550800,553200,556000,559200,561000,562300,564200,566200,568200,570600,573700,577300,581700,585300,588700,594100,602000,607900,610700,614500,620100,624600,626400,629100,632900,637000,639200,639800,639800,642400,646200,650200,655100,661200,665800,668000,669000,672100,675800,678000,679400,681300,684100,684900,682900
